MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2021-2022_Brentford_Tottenham,2021-2022,34,2022-04-23,Brentford,Tottenham,4.33,3.5,1.85,1.89,2.01,4.5,3.8,1.94,4.28,3.67,1.87,1.93,2.03,1.86,1.97,1,1,5,7,4.1,5.0,5.4,3.2,20.0,7.0
2021-2022_Arsenal_Man United,2021-2022,34,2022-04-23,Arsenal,Man United,2.05,3.5,3.5,1.81,2.09,2.18,3.75,3.7,2.11,3.58,3.5,1.9,2.11,1.81,2.03,3,0,6,4,4.7,5.4,3.1,4.3,8.0,2.0
2021-2022_Leicester_Aston Villa,2021-2022,34,2022-04-23,Leicester City,Aston Villa,2.8,3.4,2.5,1.85,2.05,3.0,3.5,2.68,2.85,3.39,2.54,1.89,2.06,1.83,2.01,1,1,4,3,3.7,4.9,4.4,3.4,5.0,11.0
2021-2022_Brighton_Southampton,2021-2022,34,2022-04-24,Brighton,Southampton,2.1,3.4,3.6,2.02,1.88,2.23,3.45,3.78,2.17,3.32,3.59,2.13,1.88,2.02,1.82,1,1,2,3,2.5,5.0,4.4,5.6,16.0,15.0
2021-2022_Burnley_Wolves,2021-2022,34,2022-04-24,Burnley,Wolves,2.7,3.0,2.87,2.37,1.57,2.91,3.32,2.95,2.71,3.11,2.86,2.52,1.65,2.39,1.59,3,0,3,5,2.5,4.1,4.8,4.8,17.0,13.0
2021-2022_Chelsea_West Ham,2021-2022,34,2022-04-24,Chelsea,West Ham,1.5,4.33,6.5,1.83,2.07,1.59,4.6,6.7,1.53,4.37,6.4,1.88,2.12,1.81,2.03,3,0,6,4,5.3,3.7,2.8,3.3,4.0,6.0
2021-2022_Liverpool_Everton,2021-2022,34,2022-04-24,Liverpool,Everton,1.18,7.0,15.0,1.44,2.75,1.22,7.9,19.0,1.19,7.35,15.64,1.47,2.9,1.44,2.77,3,0,9,3,6.7,2.9,2.7,5.1,3.0,10.0
2021-2022_Crystal Palace_Leeds,2021-2022,34,2022-04-25,Crystal Palace,Leeds,2.05,3.5,3.5,1.88,2.02,2.14,3.7,3.7,2.08,3.59,3.53,1.9,2.09,1.83,2.0,1,1,3,3,3.6,3.7,2.7,7.7,14.0,9.0
2021-2022_Man United_Chelsea,2021-2022,34,2022-04-28,Man United,Chelsea,3.2,3.4,2.25,1.86,2.04,3.25,3.76,2.35,3.17,3.57,2.25,1.91,2.09,1.82,2.02,1,1,4,7,5.1,5.7,4.6,2.4,2.0,4.0
2021-2022_Leeds_Man City,2021-2022,35,2022-04-30,Leeds,Man City,8.5,6.0,1.3,1.5,2.62,11.0,6.3,1.33,9.69,5.85,1.31,1.51,2.75,1.47,2.68,0,3,3,7,3.9,6.6,7.4,2.3,9.0,1.0
2021-2022_Wolves_Brighton,2021-2022,35,2022-04-30,Wolves,Brighton,2.7,3.2,2.75,2.5,1.53,2.88,3.25,2.93,2.75,3.09,2.83,2.58,1.59,2.49,1.54,0,3,4,2,3.8,2.7,4.6,4.2,13.0,16.0
2021-2022_Watford_Burnley,2021-2022,35,2022-04-30,Watford,Burnley,2.6,3.3,2.75,2.1,1.72,2.78,3.45,2.84,2.68,3.31,2.75,2.13,1.87,2.07,1.78,0,3,2,3,2.8,2.6,4.6,5.0,19.0,17.0
2021-2022_Aston Villa_Norwich,2021-2022,35,2022-04-30,Aston Villa,Norwich City,1.4,4.5,9.0,1.66,2.2,1.43,5.2,9.0,1.4,4.94,8.3,1.75,2.27,1.69,2.19,3,0,3,1,4.8,3.1,2.8,7.0,11.0,18.0
2021-2022_Newcastle_Liverpool,2021-2022,35,2022-04-30,Newcastle,Liverpool,8.5,5.0,1.36,1.66,2.2,8.5,5.1,1.47,7.81,4.87,1.41,1.76,2.3,1.69,2.19,0,3,7,9,5.0,6.0,3.0,2.7,12.0,3.0
2021-2022_Southampton_Crystal Palace,2021-2022,35,2022-04-30,Southampton,Crystal Palace,2.4,3.3,3.1,2.03,1.87,2.5,3.54,3.14,2.41,3.37,3.05,2.06,1.9,2.0,1.84,0,3,3,3,5.1,3.8,5.3,2.8,15.0,14.0
2021-2022_Everton_Chelsea,2021-2022,35,2022-05-01,Everton,Chelsea,5.0,3.6,1.75,2.02,1.88,5.21,3.88,1.82,4.83,3.71,1.77,2.04,1.9,1.98,1.85,3,0,2,7,2.0,6.0,5.5,2.5,10.0,4.0
2021-2022_Tottenham_Leicester,2021-2022,35,2022-05-01,Tottenham,Leicester City,1.44,4.75,7.0,1.57,2.37,1.49,5.0,7.5,1.46,4.8,6.88,1.65,2.48,1.59,2.39,3,0,6,4,4.5,3.7,3.0,4.4,7.0,5.0
2021-2022_West Ham_Arsenal,2021-2022,35,2022-05-01,West Ham,Arsenal,4.33,3.8,1.8,1.89,2.01,4.75,4.1,1.84,4.54,3.84,1.79,1.95,2.04,1.86,1.97,0,3,3,6,3.6,4.6,3.7,3.4,6.0,8.0
2021-2022_Man United_Brentford,2021-2022,35,2022-05-02,Man United,Brentford,1.72,4.0,4.5,1.72,2.1,1.82,4.1,4.75,1.76,3.95,4.51,1.81,2.16,1.75,2.09,3,0,3,5,4.7,4.1,4.9,4.7,2.0,20.0
2021-2022_Brighton_Man United,2021-2022,36,2022-05-07,Brighton,Man United,2.8,3.5,2.45,1.95,1.95,2.86,3.58,2.67,2.8,3.44,2.56,1.99,1.97,1.93,1.9,3,0,3,3,3.5,4.3,3.9,4.7,16.0,2.0
2021-2022_Liverpool_Tottenham,2021-2022,36,2022-05-07,Liverpool,Tottenham,1.4,5.0,7.0,1.53,2.5,1.5,5.2,7.3,1.46,4.89,6.68,1.6,2.58,1.55,2.47,1,1,9,7,6.6,5.0,2.4,2.8,3.0,7.0
2021-2022_Crystal Palace_Watford,2021-2022,36,2022-05-07,Crystal Palace,Watford,1.65,4.0,5.0,1.99,1.91,1.74,4.05,5.5,1.69,3.89,5.2,2.01,1.93,1.95,1.88,3,0,4,1,4.0,2.5,2.9,5.1,14.0,19.0
2021-2022_Burnley_Aston Villa,2021-2022,36,2022-05-07,Burnley,Aston Villa,3.0,3.3,2.4,2.07,1.83,3.1,3.51,2.55,3.0,3.33,2.46,2.13,1.84,2.04,1.79,0,3,4,4,3.1,5.3,4.7,2.9,17.0,11.0
2021-2022_Brentford_Southampton,2021-2022,36,2022-05-07,Brentford,Southampton,2.15,3.5,3.3,1.95,1.95,2.28,3.62,3.55,2.21,3.44,3.35,1.99,1.97,1.93,1.9,3,0,5,2,4.3,4.3,4.9,5.8,20.0,15.0
2021-2022_Chelsea_Wolves,2021-2022,36,2022-05-07,Chelsea,Wolves,1.33,5.0,9.5,1.93,1.97,1.39,5.3,11.25,1.36,4.95,9.62,1.97,2.02,1.89,1.94,1,1,6,3,5.8,3.6,2.6,4.8,4.0,13.0
2021-2022_Arsenal_Leeds,2021-2022,36,2022-05-08,Arsenal,Leeds,1.45,4.5,7.0,1.61,2.3,1.5,5.03,7.31,1.46,4.81,6.77,1.64,2.5,1.58,2.41,3,0,6,3,4.8,3.5,3.5,7.1,8.0,9.0
2021-2022_Leicester_Everton,2021-2022,36,2022-05-08,Leicester City,Everton,2.6,3.3,2.75,2.01,1.89,2.72,3.44,3.05,2.61,3.34,2.8,2.03,1.91,1.98,1.85,0,3,4,3,3.2,2.4,4.8,4.9,5.0,10.0
2021-2022_Norwich_West Ham,2021-2022,36,2022-05-08,Norwich City,West Ham,4.5,3.8,1.75,1.85,2.05,4.7,3.96,1.86,4.51,3.81,1.8,1.89,2.06,1.83,2.01,0,3,1,3,3.1,3.6,6.7,4.2,18.0,6.0
2021-2022_Man City_Newcastle,2021-2022,36,2022-05-08,Man City,Newcastle,1.16,7.0,17.0,1.5,2.62,1.2,8.0,21.0,1.18,7.63,17.16,1.51,2.75,1.48,2.68,3,0,7,6,6.5,4.1,2.3,3.9,1.0,12.0
2021-2022_Aston Villa_Liverpool,2021-2022,36,2022-05-10,Aston Villa,Liverpool,7.5,4.75,1.4,1.61,2.3,8.0,5.0,1.56,7.35,4.85,1.44,1.68,2.38,1.63,2.31,0,3,5,8,5.9,6.1,3.1,2.6,11.0,3.0
2021-2022_Leeds_Chelsea,2021-2022,36,2022-05-11,Leeds,Chelsea,4.75,4.2,1.65,1.61,2.3,5.34,4.4,1.7,4.98,4.17,1.67,1.7,2.37,1.64,2.28,0,3,3,5,3.5,6.1,6.5,3.0,9.0,4.0
2021-2022_Leicester_Norwich,2021-2022,36,2022-05-11,Leicester City,Norwich City,1.44,4.75,7.0,1.61,2.3,1.49,5.2,8.0,1.44,4.9,7.02,1.68,2.46,1.61,2.34,3,0,3,1,3.5,3.2,5.0,6.4,5.0,18.0
2021-2022_Watford_Everton,2021-2022,36,2022-05-11,Watford,Everton,4.2,3.6,1.83,1.94,1.96,4.5,3.89,1.93,4.26,3.68,1.87,1.98,1.98,1.91,1.92,1,1,1,4,2.5,2.6,5.3,5.0,19.0,10.0
2021-2022_Wolves_Man City,2021-2022,36,2022-05-11,Wolves,Man City,11.0,6.0,1.25,1.66,2.2,14.04,6.4,1.29,12.83,5.88,1.26,1.72,2.32,1.66,2.24,0,3,3,7,3.8,6.5,4.9,2.3,13.0,1.0
2021-2022_Tottenham_Arsenal,2021-2022,36,2022-05-12,Tottenham,Arsenal,2.05,3.75,3.5,1.8,2.0,2.2,3.79,3.62,2.12,3.6,3.42,1.87,2.13,1.78,2.05,3,0,6,6,4.2,5.3,2.8,3.0,7.0,8.0
2021-2022_Wolves_Norwich,2021-2022,37,2022-05-15,Wolves,Norwich City,1.45,4.75,6.5,1.86,2.04,1.5,4.8,8.0,1.46,4.58,7.25,1.88,2.07,1.83,2.0,1,1,3,1,4.0,3.6,5.0,6.3,13.0,18.0
2021-2022_Everton_Brentford,2021-2022,37,2022-05-15,Everton,Brentford,2.05,3.6,3.5,2.03,1.87,2.18,3.65,3.75,2.1,3.55,3.53,2.06,1.89,1.99,1.84,0,3,4,6,3.1,4.6,4.3,4.5,10.0,20.0
2021-2022_West Ham_Man City,2021-2022,37,2022-05-15,West Ham,Man City,7.5,5.0,1.4,1.53,2.5,8.5,5.55,1.42,8.01,5.2,1.38,1.58,2.55,1.54,2.47,1,1,4,8,3.8,6.6,4.1,2.1,6.0,1.0
2021-2022_Aston Villa_Crystal Palace,2021-2022,37,2022-05-15,Aston Villa,Crystal Palace,2.0,3.5,3.75,1.93,1.97,2.15,3.72,3.75,2.06,3.55,3.63,1.96,1.98,1.89,1.94,1,1,4,5,5.9,4.7,3.6,2.7,11.0,14.0
2021-2022_Leeds_Brighton,2021-2022,37,2022-05-15,Leeds,Brighton,2.62,3.5,2.62,1.84,2.06,2.8,3.7,2.75,2.67,3.52,2.61,1.91,2.07,1.84,1.99,1,1,3,4,3.2,4.0,5.8,4.0,9.0,16.0
2021-2022_Tottenham_Burnley,2021-2022,37,2022-05-15,Tottenham,Burnley,1.33,5.25,9.0,1.57,2.37,1.38,5.6,9.71,1.34,5.36,9.11,1.66,2.46,1.58,2.39,3,0,6,4,4.1,3.5,3.2,4.8,7.0,17.0
2021-2022_Watford_Leicester,2021-2022,37,2022-05-15,Watford,Leicester City,3.8,3.5,1.95,1.72,2.1,3.86,3.84,2.1,3.65,3.68,2.02,1.85,2.14,1.77,2.08,0,3,1,3,2.3,3.9,5.5,5.1,19.0,5.0
2021-2022_Newcastle_Arsenal,2021-2022,37,2022-05-16,Newcastle,Arsenal,4.33,3.6,1.83,1.9,2.0,4.33,3.98,1.95,4.14,3.68,1.88,1.91,2.04,1.85,1.97,3,0,5,5,4.0,4.9,4.4,3.3,12.0,8.0
2021-2022_Southampton_Liverpool,2021-2022,37,2022-05-17,Southampton,Liverpool,7.5,5.5,1.33,1.44,2.75,9.0,5.8,1.42,8.02,5.49,1.37,1.47,2.9,1.44,2.79,0,3,1,8,3.8,5.2,6.2,2.8,15.0,3.0
2021-2022_Everton_Crystal Palace,2021-2022,37,2022-05-19,Everton,Crystal Palace,1.9,3.4,4.33,2.0,1.8,2.01,3.66,4.5,1.95,3.47,4.16,2.13,1.85,2.04,1.79,3,0,4,4,3.4,4.6,4.7,3.0,10.0,14.0
2021-2022_Aston Villa_Burnley,2021-2022,37,2022-05-19,Aston Villa,Burnley,2.05,3.5,3.6,1.99,1.91,2.12,3.7,3.9,2.05,3.56,3.7,2.02,1.92,1.95,1.87,1,1,3,4,5.4,3.5,3.9,5.1,11.0,17.0
2021-2022_Chelsea_Leicester,2021-2022,37,2022-05-19,Chelsea,Leicester City,1.4,4.75,8.0,1.61,2.3,1.42,5.4,9.25,1.38,4.91,8.66,1.69,2.38,1.63,2.3,1,1,5,4,6.0,4.3,2.9,4.8,4.0,5.0
2021-2022_Norwich_Tottenham,2021-2022,38,2022-05-22,Norwich City,Tottenham,9.5,6.5,1.25,1.44,2.75,13.0,7.0,1.29,11.19,6.45,1.26,1.51,2.94,1.44,2.79,0,3,1,7,3.1,4.6,6.1,2.7,18.0,7.0
2021-2022_Man City_Aston Villa,2021-2022,38,2022-05-22,Man City,Aston Villa,1.16,8.0,17.0,1.44,2.75,1.2,9.1,24.0,1.16,8.18,18.24,1.48,2.98,1.43,2.81,3,0,7,2,6.6,5.4,2.1,4.3,1.0,11.0
2021-2022_Leicester_Southampton,2021-2022,38,2022-05-22,Leicester City,Southampton,1.85,4.0,3.8,1.57,2.37,1.95,4.25,4.0,1.88,4.03,3.86,1.66,2.52,1.58,2.39,3,0,3,1,4.0,3.9,4.9,5.8,5.0,15.0
2021-2022_Crystal Palace_Man United,2021-2022,38,2022-05-22,Crystal Palace,Man United,3.0,3.6,2.25,1.72,2.1,3.23,3.81,2.35,3.1,3.66,2.25,1.8,2.19,1.74,2.12,3,0,4,3,4.7,4.5,3.5,5.1,14.0,2.0
2021-2022_Liverpool_Wolves,2021-2022,38,2022-05-22,Liverpool,Wolves,1.14,8.5,15.0,1.44,2.75,1.19,8.8,23.0,1.16,8.12,18.95,1.51,3.02,1.43,2.82,3,0,8,3,5.2,3.9,2.5,4.4,3.0,13.0
2021-2022_Burnley_Newcastle,2021-2022,38,2022-05-22,Burnley,Newcastle,2.25,3.4,3.2,1.94,1.96,2.34,3.62,3.37,2.24,3.48,3.25,2.0,1.98,1.92,1.91,0,3,4,5,3.9,4.0,5.6,4.1,17.0,12.0
2021-2022_Brighton_West Ham,2021-2022,38,2022-05-22,Brighton,West Ham,2.37,3.5,2.9,1.72,2.1,2.5,3.7,3.0,2.4,3.57,2.91,1.83,2.16,1.76,2.08,3,0,4,3,4.2,3.6,4.1,4.8,16.0,6.0
2021-2022_Brentford_Leeds,2021-2022,38,2022-05-22,Brentford,Leeds,2.45,3.8,2.62,1.57,2.37,2.48,3.92,2.88,2.41,3.76,2.79,1.71,2.47,1.6,2.36,0,3,7,3,5.2,3.3,3.9,6.0,20.0,9.0
2021-2022_Arsenal_Everton,2021-2022,38,2022-05-22,Arsenal,Everton,1.36,4.75,9.0,1.57,2.37,1.4,5.5,9.6,1.37,5.15,8.69,1.65,2.55,1.57,2.42,3,0,5,4,4.9,3.7,3.4,4.6,8.0,10.0
2021-2022_Chelsea_Watford,2021-2022,38,2022-05-22,Chelsea,Watford,1.18,7.5,15.0,1.44,2.75,1.22,8.7,20.0,1.17,7.89,17.63,1.48,2.91,1.44,2.78,3,0,4,1,6.0,2.1,2.7,5.8,4.0,19.0
2022-2023_Crystal Palace_Arsenal,2022-2023,1,2022-08-05,Crystal Palace,Arsenal,4.2,3.6,1.85,2.1,1.72,4.6,3.78,1.95,4.39,3.59,1.88,2.19,1.91,2.09,1.76,0,3,4,5,4.2,5.5,3.4,3.5,12.0,5.0
2022-2023_Everton_Chelsea,2022-2023,1,2022-08-06,Everton,Chelsea,5.5,4.0,1.61,2.02,1.88,6.1,4.2,1.67,5.74,3.96,1.63,2.07,1.92,1.99,1.84,0,3,4,4,3.7,6.5,5.0,2.8,16.0,3.0
2022-2023_Tottenham_Southampton,2022-2023,1,2022-08-06,Tottenham,Southampton,1.33,5.5,8.5,1.61,2.3,1.4,5.5,9.2,1.36,5.27,8.64,1.65,2.48,1.61,2.34,3,0,7,1,5.2,3.6,2.7,6.0,4.0,15.0
2022-2023_Newcastle_Nott'm Forest,2022-2023,1,2022-08-06,Newcastle,Nottingham Forest,1.66,3.8,5.25,2.05,1.85,1.72,3.96,6.0,1.67,3.8,5.57,2.1,1.86,2.03,1.81,3,0,6,0,4.4,0.0,4.3,0.0,11.0,20.0
2022-2023_Leeds_Wolves,2022-2023,1,2022-08-06,Leeds,Wolves,2.25,3.4,3.2,2.05,1.85,2.42,3.54,3.3,2.34,3.34,3.18,2.11,1.87,2.03,1.81,3,0,4,2,3.8,3.9,5.6,5.2,17.0,10.0
2022-2023_Fulham_Liverpool,2022-2023,1,2022-08-06,Fulham,Liverpool,11.0,6.0,1.25,1.5,2.62,13.0,6.4,1.31,10.99,6.05,1.28,1.54,2.76,1.48,2.63,1,1,0,8,3.1,5.1,5.0,2.7,18.0,2.0
2022-2023_Bournemouth_Aston Villa,2022-2023,1,2022-08-06,Bournemouth,Aston Villa,3.75,3.5,2.0,2.0,1.8,4.0,3.66,2.1,3.8,3.5,2.04,2.1,1.87,2.03,1.8,3,0,2,2,2.8,4.9,4.9,4.4,19.0,14.0
2022-2023_Leicester_Brentford,2022-2023,1,2022-08-07,Leicester City,Brentford,2.0,3.75,3.5,1.72,2.1,2.1,3.84,3.8,2.03,3.66,3.64,1.84,2.17,1.77,2.08,1,1,4,6,4.3,5.1,4.6,3.8,8.0,13.0
2022-2023_Man United_Brighton,2022-2023,1,2022-08-07,Man United,Brighton,1.6,4.2,5.25,1.92,1.98,1.66,4.22,6.12,1.62,4.01,5.68,1.95,2.0,1.89,1.93,0,3,3,5,4.7,4.6,4.4,3.4,6.0,9.0
2022-2023_West Ham_Man City,2022-2023,1,2022-08-07,West Ham,Man City,8.0,5.0,1.36,1.53,2.5,9.6,5.6,1.41,8.32,5.25,1.37,1.62,2.61,1.54,2.47,0,3,3,7,3.3,6.1,5.0,2.1,7.0,1.0
2022-2023_Wolves_Fulham,2022-2023,2,2022-08-13,Wolves,Fulham,2.3,3.3,3.2,2.1,1.72,2.48,3.46,3.29,2.4,3.28,3.15,2.2,1.79,2.11,1.75,1,1,1,0,4.2,3.4,5.4,4.7,10.0,18.0
2022-2023_Brentford_Man United,2022-2023,2,2022-08-13,Brentford,Man United,3.75,3.5,2.0,1.8,2.0,4.04,3.65,2.08,3.77,3.56,2.02,1.86,2.11,1.82,2.02,3,0,5,2,5.0,4.6,4.2,4.5,13.0,6.0
2022-2023_Southampton_Leeds,2022-2023,2,2022-08-13,Southampton,Leeds,2.25,3.5,3.1,1.72,2.1,2.4,3.64,3.2,2.32,3.51,3.1,1.79,2.2,1.73,2.13,1,1,1,4,3.1,3.5,6.3,5.8,15.0,17.0
2022-2023_Brighton_Newcastle,2022-2023,2,2022-08-13,Brighton,Newcastle,2.45,3.2,3.0,2.1,1.72,2.54,3.46,3.27,2.44,3.25,3.1,2.21,1.79,2.13,1.73,1,1,6,7,5.0,4.8,3.2,4.0,9.0,11.0
2022-2023_Man City_Bournemouth,2022-2023,2,2022-08-13,Man City,Bournemouth,1.06,13.0,29.0,1.33,3.4,1.09,16.0,50.0,1.07,12.72,37.57,1.38,3.55,1.33,3.35,3,0,8,3,5.9,2.7,2.1,4.5,1.0,19.0
2022-2023_Arsenal_Leicester,2022-2023,2,2022-08-13,Arsenal,Leicester City,1.53,4.33,5.75,1.66,2.2,1.6,4.65,6.42,1.55,4.37,6.04,1.76,2.3,1.69,2.21,3,0,6,3,5.4,4.5,3.2,4.6,5.0,8.0
2022-2023_Aston Villa_Everton,2022-2023,2,2022-08-13,Aston Villa,Everton,1.8,3.5,4.75,2.1,1.72,1.85,3.68,5.12,1.82,3.56,4.87,2.15,1.82,2.08,1.77,3,0,2,4,5.0,3.7,4.4,5.2,14.0,16.0
2022-2023_Nott'm Forest_West Ham,2022-2023,2,2022-08-14,Nottingham Forest,West Ham,4.2,3.6,1.85,1.92,1.98,4.4,3.75,1.94,4.21,3.64,1.9,1.95,2.01,1.9,1.93,3,0,0,2,0.0,3.0,10.0,4.5,20.0,7.0
2022-2023_Chelsea_Tottenham,2022-2023,2,2022-08-14,Chelsea,Tottenham,2.25,3.4,3.2,1.98,1.92,2.38,3.55,3.36,2.29,3.44,3.21,2.02,1.97,1.94,1.89,1,1,5,7,6.3,5.6,2.6,2.8,3.0,4.0
2022-2023_Liverpool_Crystal Palace,2022-2023,2,2022-08-15,Liverpool,Crystal Palace,1.18,6.75,16.0,1.57,2.37,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.57,1.55,2.46,1,1,7,4,5.2,4.3,2.8,3.2,2.0,12.0
2022-2023_Bournemouth_Arsenal,2022-2023,3,2022-08-20,Bournemouth,Arsenal,8.0,4.75,1.4,1.72,2.1,8.01,4.9,1.47,7.65,4.7,1.43,1.82,2.14,1.76,2.09,0,3,3,7,2.7,5.7,5.0,3.1,19.0,5.0
2022-2023_Leicester_Southampton,2022-2023,3,2022-08-20,Leicester City,Southampton,1.83,4.0,4.0,1.61,2.3,1.88,4.1,4.2,1.85,3.97,4.01,1.67,2.39,1.63,2.29,0,3,3,1,4.5,2.9,4.6,6.5,8.0,15.0
2022-2023_Fulham_Brentford,2022-2023,3,2022-08-20,Fulham,Brentford,2.45,3.4,2.9,1.96,1.94,2.62,3.54,3.04,2.46,3.42,2.92,2.05,1.98,1.93,1.9,3,0,0,6,3.1,5.1,4.4,4.2,18.0,13.0
2022-2023_Crystal Palace_Aston Villa,2022-2023,3,2022-08-20,Crystal Palace,Aston Villa,2.5,3.25,2.9,2.2,1.66,2.6,3.35,3.16,2.52,3.2,3.0,2.29,1.75,2.19,1.69,3,0,3,3,4.1,4.9,3.3,4.3,12.0,14.0
2022-2023_Tottenham_Wolves,2022-2023,3,2022-08-20,Tottenham,Wolves,1.4,4.75,7.5,1.72,2.1,1.44,5.14,8.5,1.41,4.88,7.96,1.76,2.21,1.73,2.14,3,0,6,1,5.5,3.5,3.0,5.1,4.0,10.0
2022-2023_Everton_Nott'm Forest,2022-2023,3,2022-08-20,Everton,Nottingham Forest,1.9,3.6,4.0,2.1,1.72,2.02,3.64,4.3,1.97,3.48,4.05,2.12,1.82,2.06,1.78,1,1,3,1,3.8,3.0,5.2,7.5,16.0,20.0
2022-2023_Leeds_Chelsea,2022-2023,3,2022-08-21,Leeds,Chelsea,5.75,4.5,1.53,1.66,2.2,6.23,4.6,1.6,5.93,4.43,1.55,1.77,2.32,1.68,2.21,3,0,3,4,3.4,5.2,5.4,3.0,17.0,3.0
2022-2023_West Ham_Brighton,2022-2023,3,2022-08-21,West Ham,Brighton,2.3,3.4,3.1,1.99,1.91,2.42,3.52,3.29,2.32,3.41,3.14,2.01,1.93,1.96,1.85,0,3,2,6,3.4,5.3,4.7,3.3,7.0,9.0
2022-2023_Newcastle_Man City,2022-2023,3,2022-08-21,Newcastle,Man City,7.5,5.0,1.36,1.66,2.2,9.5,5.35,1.41,8.67,5.11,1.37,1.75,2.42,1.65,2.26,1,1,7,8,4.8,6.0,4.1,2.1,11.0,1.0
2022-2023_Man United_Liverpool,2022-2023,3,2022-08-22,Man United,Liverpool,5.25,4.33,1.6,1.5,2.62,5.6,4.7,1.65,5.22,4.38,1.6,1.55,2.69,1.5,2.58,3,0,2,6,4.5,5.3,4.9,2.9,6.0,2.0
2022-2023_Man City_Crystal Palace,2022-2023,4,2022-08-27,Man City,Crystal Palace,1.18,7.5,13.0,1.44,2.75,1.22,8.2,18.0,1.19,7.56,15.25,1.5,2.87,1.45,2.77,3,0,8,4,6.5,4.7,2.3,3.5,1.0,12.0
2022-2023_Arsenal_Fulham,2022-2023,4,2022-08-27,Arsenal,Fulham,1.3,5.75,9.0,1.5,2.62,1.36,6.1,10.0,1.32,5.77,9.44,1.54,2.75,1.49,2.62,3,0,8,1,5.7,3.3,2.9,4.5,5.0,18.0
2022-2023_Liverpool_Bournemouth,2022-2023,4,2022-08-27,Liverpool,Bournemouth,1.1,10.0,26.0,1.36,3.2,1.14,11.0,34.0,1.11,10.17,25.51,1.4,3.31,1.36,3.16,3,0,6,3,5.4,2.8,2.8,5.4,2.0,19.0
2022-2023_Southampton_Man United,2022-2023,4,2022-08-27,Southampton,Man United,4.2,4.0,1.8,1.57,2.37,4.5,4.35,1.85,4.27,4.06,1.8,1.66,2.5,1.59,2.39,0,3,2,3,3.1,4.5,5.2,5.1,15.0,6.0
2022-2023_Brighton_Leeds,2022-2023,4,2022-08-27,Brighton,Leeds,1.9,3.8,3.8,1.88,2.02,1.96,3.85,4.24,1.91,3.73,4.04,1.91,2.08,1.82,2.01,3,0,6,4,5.2,3.7,3.2,5.1,9.0,17.0
2022-2023_Brentford_Everton,2022-2023,4,2022-08-27,Brentford,Everton,2.0,3.5,3.75,2.06,1.84,2.16,3.58,3.92,2.06,3.47,3.77,2.11,1.85,2.04,1.8,1,1,5,3,5.0,4.3,4.3,5.4,13.0,16.0
2022-2023_Chelsea_Leicester,2022-2023,4,2022-08-27,Chelsea,Leicester City,1.4,5.0,7.0,1.61,2.3,1.46,5.2,8.2,1.42,4.93,7.52,1.71,2.39,1.64,2.28,3,0,4,3,5.3,4.3,3.2,4.6,3.0,8.0
2022-2023_Aston Villa_West Ham,2022-2023,4,2022-08-28,Aston Villa,West Ham,2.3,3.4,3.1,1.91,1.99,2.41,3.6,3.3,2.3,3.43,3.18,1.94,2.01,1.88,1.95,0,3,3,1,4.6,3.2,4.7,4.7,14.0,7.0
2022-2023_Wolves_Newcastle,2022-2023,4,2022-08-28,Wolves,Newcastle,2.7,3.3,2.7,2.1,1.72,2.86,3.46,2.79,2.75,3.26,2.7,2.19,1.84,2.11,1.75,1,1,0,6,3.3,5.0,5.0,4.9,10.0,11.0
2022-2023_Nott'm Forest_Tottenham,2022-2023,4,2022-08-28,Nottingham Forest,Tottenham,7.0,4.6,1.44,1.72,2.1,7.5,4.8,1.51,6.98,4.59,1.47,1.79,2.2,1.74,2.12,0,3,1,6,3.6666666666666665,5.4,7.666666666666667,2.5,20.0,4.0
2022-2023_Crystal Palace_Brentford,2022-2023,5,2022-08-30,Crystal Palace,Brentford,2.05,3.4,3.6,2.1,1.72,2.16,3.58,3.9,2.1,3.42,3.72,2.17,1.84,2.09,1.77,1,1,4,4,4.7,4.8,3.6,4.9,12.0,13.0
2022-2023_Fulham_Brighton,2022-2023,5,2022-08-30,Fulham,Brighton,3.1,3.3,2.3,2.01,1.89,3.44,3.45,2.4,3.21,3.35,2.33,2.08,1.9,2.01,1.83,3,0,1,6,3.3,5.1,5.0,3.4,18.0,9.0
2022-2023_Southampton_Chelsea,2022-2023,5,2022-08-30,Southampton,Chelsea,5.25,4.0,1.61,1.72,2.1,5.5,4.3,1.69,5.22,4.16,1.65,1.81,2.17,1.75,2.11,3,0,1,4,3.3,5.1,5.2,3.5,15.0,3.0
2022-2023_Leeds_Everton,2022-2023,5,2022-08-30,Leeds,Everton,2.15,3.5,3.3,1.87,2.03,2.18,3.72,3.58,2.14,3.57,3.46,1.91,2.07,1.84,1.99,1,1,3,3,3.4,4.9,5.4,5.5,17.0,16.0
